Name,Team,Position,Appearances,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Big chances missed,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks
Tariq Lamptey,Brighton & Hove Albion,Defender,11,1,15,17,53%,0,3,19,9,3,0,59,63,61,13,5,11,0,0,1,374,34,2,34,29%,1,4,2,1,21,1,1,0,1,0,0,,,,,,,,,,,,,,,
Manuel Lanzini,West Ham United,Midfielder,17,,,9,22%,,2,7,5,2,,59,27,37,6,2,8,,0,1,370,21.76,1,3,67%,0,9,1,0,7,3,1,0,1,0,0,0.06,0,0,12,3,25%,1,,,,,,,,
Aymeric Laporte,Manchester City,Defender,16,7,10,13,46%,0,2,11,28,16,0,66,65,34,2,42,21,0,0,0,"1,274",79.63,1,1,0%,0,47,1,0,9,2,0,0,0,0,0,,,,,,,,,,,,,,,
Jamaal Lascelles,Newcastle United,Defender,19,2,32,14,50%,1,4,12,84,43,2,65,73,44,4,47,24,0,0,0,621,32.68,0,3,0%,0,42,4,0,17,0,2,2,0,0,1,,,,,,,,,,,,,,,
Maxime Le Marchand,Fulham,Defender,2,0,1,2,100%,0,0,0,3,2,0,9,6,6,0,3,3,0,0,0,85,42.5,0,0,0%,0,8,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mario Lemina,Fulham,Midfielder,28,,,62,56%,,6,30,19,10,,118,126,109,26,23,25,,0,0,887,31.68,1,4,0%,1,47,5,0,32,0,1,0,1,0,0,0.04,0,0,19,3,16%,0,,,,,,,,
Bernd Leno,Arsenal,Goalkeeper,35,11,37,,,,,,,,,,,,,,,1,1,0,997,28.49,,,,,111,0,1,2,,0,,,,,,,,,,,,86,1,12,15,6,12,183,227
Thakgalo Leshabela,Leicester City,Midfielder,1,,,0,0%,,0,0,0,0,,2,0,1,0,0,0,,0,0,7,7,0,1,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Victor Lindelof,Manchester United,Defender,29,10,30,22,45%,0,0,30,95,40,0,145,96,73,2,64,37,0,1,1,"1,866",64.34,0,1,0%,1,62,0,0,24,1,1,0,1,0,0,,,,,,,,,,,,,,,
Jesse Lingard,Manchester United,Midfielder,16,,,12,50%,,12,4,0,0,,62,54,80,18,0,5,,0,4,633,39.56,3,38,16%,1,16,3,0,21,6,9,0,5,4,0,0.56,1,0,42,22,52%,2,,,,,,,,
Jake Livermore,West Bromwich Albion,Midfielder,18,,,33,55%,,2,16,24,12,,73,54,73,2,12,17,,0,0,383,21.28,0,5,20%,1,17,2,1,30,0,0,0,0,0,1,0,0,0,5,0,0%,0,,,,,,,,
Diego Llorente,Leeds United,Defender,15,4,12,34,62%,0,3,20,38,19,0,103,82,61,6,33,24,0,0,0,718,47.87,1,2,0%,1,40,1,0,15,0,1,1,0,0,0,,,,,,,,,,,,,,,
Hugo Lloris,Tottenham Hotspur,Goalkeeper,38,12,45,,,,,,,,,,,,,,,0,1,0,898,23.63,,,,,183,0,0,0,,0,,,,,,,,,,,,114,0,9,22,6,5,180,264
Giovani Lo Celso,Tottenham Hotspur,Midfielder,18,,,28,79%,,3,7,5,1,,60,70,79,8,14,15,,0,1,570,31.67,2,31,13%,1,19,5,0,19,0,1,0,0,1,0,0.06,0,0,15,6,40%,1,,,,,,,,
Ruben Loftus-Cheek,Fulham,Midfielder,31,,,25,56%,,10,7,14,9,,104,161,198,38,45,79,,0,0,726,23.42,2,9,44%,2,9,3,0,29,3,1,0,1,0,0,0.03,0,0,35,10,29%,5,,,,,,,,
Kevin Long,Burnley,Defender,8,1,13,11,55%,0,0,6,24,9,0,40,31,30,0,18,21,0,0,0,265,33.13,0,1,0%,0,21,2,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,
Ademola Lookman,Fulham,Forward,34,,,35,,,22,20,7,3,,,,,,,,,,4,"1,049",30.85,9,134,,,,5,0,46,12,4,0,3,1,3,0.12,0,0,69,23,33%,4,,,,,,,,
Max Lowe,Sheffield United,Defender,8,0,10,26,42%,0,1,5,6,1,0,25,41,50,7,5,20,0,0,0,172,21.5,0,22,5%,0,5,1,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,
Matthew Lowton,Burnley,Defender,34,10,47,54,59%,0,3,56,79,44,1,196,127,106,27,34,23,0,0,1,"1,194",35.12,7,84,14%,2,108,5,0,19,0,1,0,1,0,1,,,,,,,,,,,,,,,
Lucas Moura,Tottenham Hotspur,Forward,30,,,32,,,5,18,10,8,,,,,,,,,,4,569,18.97,3,26,,,,1,0,23,3,3,1,0,2,0,0.1,0,0,18,6,33%,1,,,,,,,,
John Lundstram,Sheffield United,Midfielder,28,,,25,64%,,6,14,23,11,,130,73,103,15,14,17,,1,2,999,35.68,1,71,14%,1,50,8,1,24,1,0,0,0,0,0,0,0,0,20,5,25%,2,,,,,,,,
Alexis Mac Allister,Brighton & Hove Albion,Midfielder,21,,,26,46%,,13,9,2,1,,67,64,90,16,8,20,,0,1,396,18.86,2,11,0%,3,16,1,0,19,0,1,0,1,0,0,0.05,0,0,24,3,13%,1,,,,,,,,
James Maddison,Leicester City,Midfielder,31,,,32,50%,,26,9,4,0,,98,120,112,29,2,11,,0,5,"1,020",32.9,6,106,23%,6,34,4,0,19,5,8,0,6,2,2,0.26,0,1,75,23,31%,0,,,,,,,,
Harry Maguire,Manchester United,Defender,34,13,36,29,59%,0,9,60,122,86,0,199,203,105,8,135,43,0,1,1,"2,227",65.5,0,3,33%,0,152,11,0,40,1,2,2,0,0,1,,,,,,,,,,,,,,,
Riyad Mahrez,Manchester City,Forward,27,,,20,,,16,8,4,0,,,,,,,,,,6,"1,004",37.19,8,81,,,,0,0,13,7,9,1,1,7,3,0.33,0,0,58,22,38%,5,,,,,,,,
Ainsley Maitland-Niles,Arsenal,Midfielder,26,,,33,52%,,3,31,27,10,,116,80,113,22,8,22,,0,0,648,24.92,1,20,20%,0,26,2,0,16,2,0,0,0,0,0,0,0,0,12,4,33%,1,,,,,,,,
Josh Maja,Fulham,Forward,15,,,7,,,4,4,1,0,,,,,,,,,,0,180,12,0,0,,,,0,0,8,2,3,0,3,0,0,0.2,1,0,21,8,38%,3,,,,,,,,
Sadio Mane,Liverpool,Forward,35,,,48,,,23,15,9,8,,,,,,,,,,7,"1,008",28.8,11,60,,,,3,0,53,31,11,2,5,4,3,0.31,0,0,94,36,38%,18,,,,,,,,
Javier Manquillo,Newcastle United,Defender,13,3,15,24,58%,0,1,9,14,7,0,44,47,37,1,14,10,0,0,0,290,22.31,0,28,21%,0,10,1,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,
Marcal,Wolverhampton Wanderers,Defender,13,1,9,13,38%,0,1,12,19,12,0,30,34,33,7,11,8,0,0,0,301,23.15,0,13,8%,0,19,2,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,
Solly March,Brighton & Hove Albion,Midfielder,21,,,49,47%,,10,22,21,8,,117,133,105,44,15,22,,0,1,717,34.14,1,120,16%,0,43,0,0,26,2,2,1,1,0,1,0.1,0,0,22,4,18%,1,,,,,,,,
Pablo Mari,Arsenal,Defender,10,4,8,15,60%,0,1,9,29,15,0,36,47,34,3,27,22,0,0,0,629,62.9,0,0,0%,0,18,2,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,
Anthony Martial,Manchester United,Forward,22,,,2,,,10,1,8,5,,,,,,,,,,3,481,21.86,4,8,,,,0,1,15,15,4,1,3,0,0,0.18,0,0,43,21,49%,10,,,,,,,,
Arthur Masuaku,West Ham United,Defender,12,4,15,20,60%,0,1,8,17,6,0,62,65,77,29,9,14,0,1,2,476,39.67,3,41,29%,0,11,2,0,10,1,0,0,0,0,0,,,,,,,,,,,,,,,
Juan Mata,Manchester United,Midfielder,9,,,1,0%,,1,3,3,1,,25,8,17,2,1,2,,0,2,286,31.78,1,13,31%,2,6,0,0,1,2,1,0,0,1,0,0.11,1,0,5,4,80%,0,,,,,,,,
Jean-Philippe Mateta,Crystal Palace,Forward,7,,,1,,,1,0,2,1,,,,,,,,,,0,47,6.71,0,1,,,,0,0,3,5,1,0,1,0,0,0.14,0,0,4,2,50%,0,,,,,,,,
Matheus Pereira,West Bromwich Albion,Forward,33,,,26,,,14,29,14,8,,,,,,,,,,6,940,28.48,11,145,,,,2,1,34,13,11,0,0,11,3,0.33,4,1,65,28,43%,2,,,,,,,,
Nemanja Matic,Manchester United,Midfielder,20,,,25,44%,,2,22,9,5,,116,67,54,17,19,10,,0,0,"1,016",50.8,2,4,25%,1,53,2,0,14,0,0,0,0,0,0,0,0,0,6,3,50%,0,,,,,,,,
Joel Matip,Liverpool,Defender,10,3,5,14,64%,1,1,7,22,14,0,43,41,23,0,23,11,0,0,2,546,54.6,3,0,0%,1,14,2,0,11,0,1,1,0,0,0,,,,,,,,,,,,,,,
Matthew Longstaff,Newcastle United,Midfielder,5,,,3,67%,,0,7,2,2,,24,15,14,2,5,4,,0,0,139,27.8,0,4,50%,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Neal Maupay,Brighton & Hove Albion,Forward,33,,,20,,,22,13,6,2,,,,,,,,,,2,650,19.7,6,11,,,,1,1,27,12,8,0,7,1,0,0.24,3,0,71,26,37%,11,,,,,,,,
James McArthur,Crystal Palace,Midfielder,18,,,57,56%,,2,23,28,11,,114,106,84,14,21,13,,0,2,772,42.89,2,10,20%,0,35,3,0,32,0,0,0,0,0,0,0,0,0,6,0,0%,0,,,,,,,,
Oliver McBurnie,Sheffield United,Forward,23,,,15,,,6,6,29,27,,,,,,,,,,0,440,19.13,1,4,,,,2,0,24,4,1,1,0,0,1,0.04,0,0,30,13,43%,8,,,,,,,,
James McCarthy,Crystal Palace,Midfielder,16,,,16,75%,,1,8,11,3,,58,31,27,2,9,6,,0,0,331,20.69,0,11,45%,0,24,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
John McGinn,Aston Villa,Midfielder,37,,,61,61%,,11,43,23,4,,234,211,205,52,22,48,,0,5,"1,367",36.95,6,52,21%,6,122,12,0,43,1,3,0,0,3,1,0.08,0,0,45,11,24%,2,,,,,,,,
David McGoldrick,Sheffield United,Forward,35,,,33,,,20,2,23,16,,,,,,,,,,1,909,25.97,1,21,,,,7,0,45,17,8,2,4,2,1,0.23,0,0,71,24,34%,6,,,,,,,,
Dwight McNeil,Burnley,Midfielder,36,,,47,,,7,32,18,9,,,,,,,,,,5,"1,106",30.72,8,242,,,,1,0,11,2,2,0,0,2,1,0.06,0,0,26,9,35%,0,,,,,,,,
Scott McTominay,Manchester United,Midfielder,32,,,51,47%,,11,29,43,29,,154,167,116,26,49,31,,0,1,"1,298",40.56,3,12,17%,0,68,3,0,47,1,4,1,2,1,0,0.13,0,0,26,8,31%,1,,,,,,,,
Ben Mee,Burnley,Defender,30,9,41,32,47%,0,1,43,148,81,1,170,163,99,4,110,66,0,1,0,"1,122",37.4,2,0,0%,0,110,3,0,15,1,2,2,0,0,1,,,,,,,,,,,,,,,
Hannibal Mejbri,Manchester United,Midfielder,1,,,0,0%,,0,0,0,0,,0,2,2,1,0,0,,0,0,3,3,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Edouard Mendy,Chelsea,Goalkeeper,31,16,25,,,,,,,,,,,,,,,0,1,0,899,29,,,,,109,2,0,1,,0,,,,,,,,,,,,57,1,2,15,4,9,126,179
Illan Meslier,Leeds United,Goalkeeper,35,11,52,,,,,,,,,,,,,,,1,2,0,"1,080",30.86,,,,,167,0,0,1,,0,,,,,,,,,,,,140,1,24,22,4,11,286,267
Luka Milivojevic,Crystal Palace,Midfielder,31,,,65,52%,,6,35,46,22,,157,139,116,8,33,20,,1,1,"1,294",41.74,3,38,37%,2,75,8,1,38,0,1,0,1,0,0,0.03,1,0,19,7,37%,1,,,,,,,,
James Milner,Liverpool,Midfielder,26,,,26,73%,,4,14,14,7,,74,67,75,6,24,17,,0,1,857,32.96,1,34,29%,1,29,3,0,19,0,0,0,0,0,0,0,0,0,12,3,25%,0,,,,,,,,
Yerry Mina,Everton,Defender,24,5,22,21,67%,1,2,24,108,61,0,93,98,59,1,66,32,0,1,0,"1,257",52.38,0,0,0%,0,53,2,0,22,0,2,2,0,0,0,,,,,,,,,,,,,,,
Takumi Minamino,Liverpool,Forward,19,,,11,,,8,6,12,1,,,,,,,,,,0,387,20.37,1,12,,,,1,0,11,2,3,0,2,1,0,0.16,0,0,20,8,40%,3,,,,,,,,
Tyrone Mings,Aston Villa,Defender,36,14,42,32,50%,1,4,41,170,85,1,209,146,70,6,91,35,1,1,2,"1,679",46.64,0,5,20%,0,132,4,1,21,3,2,1,0,1,0,,,,,,,,,,,,,,,
Tyrick Mitchell,Crystal Palace,Defender,19,4,32,64,55%,1,0,21,46,12,0,95,97,58,11,11,15,0,0,1,599,31.53,0,27,19%,0,29,1,0,8,0,1,0,0,0,0,,,,,,,,,,,,,,,
Aleksandar Mitrovic,Fulham,Forward,27,,,7,,,12,3,7,6,,,,,,,,,,3,378,14,4,4,,,,3,0,22,3,3,1,1,1,1,0.11,1,0,59,20,34%,4,,,,,,,,
Jakub Moder,Brighton & Hove Albion,Midfielder,12,,,15,47%,,5,3,7,3,,35,34,55,9,7,12,,0,0,263,21.92,0,11,9%,0,5,0,0,12,2,0,0,0,0,0,0,0,0,13,3,23%,1,,,,,,,,
Mohamed Elneny,Arsenal,Midfielder,23,,,14,43%,,2,24,20,7,,92,35,62,4,8,24,,0,0,"1,010",43.91,0,2,0%,0,37,3,0,10,0,1,0,1,0,1,0.04,0,0,9,3,33%,0,,,,,,,,
Mohamed Salah,Liverpool,Forward,37,,,18,,,36,1,10,5,,,,,,,,,,5,"1,263",34.14,12,29,,,,0,0,22,13,22,2,1,19,1,0.59,6,0,126,52,41%,19,,,,,,,,
Jayson Molumby,Brighton & Hove Albion,Midfielder,1,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,1,1,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Wes Morgan,Leicester City,Defender,3,0,0,0,0%,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1.67,0,0,0%,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mason Mount,Chelsea,Midfielder,36,,,75,47%,,23,31,12,5,,157,183,209,43,21,38,,0,5,"1,702",47.28,13,170,35%,3,58,2,0,50,4,6,0,4,2,3,0.17,1,0,82,27,33%,3,,,,,,,,
Lys Mousset,Sheffield United,Forward,11,,,1,,,0,0,1,0,,,,,,,,,,0,44,4,1,1,,,,0,0,7,4,0,0,0,0,0,0,0,0,4,2,50%,1,,,,,,,,
Joel Mumbongo,Burnley,Forward,4,,,0,,,0,0,0,0,,,,,,,,,,0,5,1.25,0,0,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Jacob Murphy,Newcastle United,Midfielder,26,,,39,62%,,11,14,24,10,,99,106,115,39,6,21,,0,3,458,17.62,7,59,25%,0,22,3,0,23,2,2,0,2,0,1,0.08,0,1,30,9,30%,1,,,,,,,,
Shkodran Mustafi,Arsenal,Defender,3,0,1,1,100%,0,0,0,3,3,0,3,4,1,0,3,0,0,0,0,49,16.33,0,0,0%,0,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Daniel N'Lundulu,Southampton,Forward,13,,,0,,,0,0,2,1,,,,,,,,,,0,29,2.23,0,0,,,,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Marvelous Nakamba,Aston Villa,Midfielder,13,,,22,64%,,0,17,8,3,,58,42,23,4,6,8,,1,0,285,21.92,0,1,0%,0,8,3,0,8,0,0,0,0,0,0,0,0,0,2,1,50%,0,,,,,,,,
Iliman Ndiaye,Sheffield United,Midfielder,1,,,1,100%,,0,0,0,0,,1,1,0,0,0,0,,0,0,3,3,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Wilfred Ndidi,Leicester City,Midfielder,26,,,96,66%,,3,61,52,33,,227,184,149,16,57,36,,0,4,"1,432",55.08,3,5,0%,1,53,6,0,54,0,1,0,0,1,0,0.04,0,0,16,1,6%,0,,,,,,,,
Tanguy Ndombele,Tottenham Hotspur,Midfielder,33,,,41,49%,,8,19,11,4,,122,186,127,74,10,18,,0,2,"1,172",35.52,5,7,29%,8,21,3,0,26,0,3,0,2,1,0,0.09,0,0,18,7,39%,1,,,,,,,,
Neco Williams,Liverpool,Defender,6,0,1,6,83%,0,1,6,4,2,0,16,19,17,5,3,5,0,0,0,157,26.17,0,24,4%,0,3,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,
Reiss Nelson,Arsenal,Forward,2,,,1,,,0,1,1,0,,,,,,,,,,0,17,8.5,0,11,,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Nelson Semedo,Wolverhampton Wanderers,Defender,34,8,45,85,56%,1,6,41,70,43,0,179,223,182,62,41,45,1,1,1,"1,567",46.09,0,75,23%,1,54,5,0,41,2,1,0,1,0,0,,,,,,,,,,,,,,,
Eddie Nketiah,Arsenal,Forward,17,,,3,,,4,0,5,3,,,,,,,,,,1,91,5.35,1,2,,,,0,0,10,0,2,0,2,0,0,0.12,0,0,12,5,42%,0,,,,,,,,
Niels Nkounkou,Everton,Defender,2,0,1,4,75%,0,0,0,4,2,0,3,6,9,2,0,0,0,0,0,28,14,0,4,25%,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mark Noble,West Ham United,Midfielder,21,,,8,50%,,0,13,3,2,,52,21,27,2,3,2,,0,0,430,20.48,0,7,43%,0,28,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Will Norris,Burnley,Goalkeeper,2,0,4,,,,,,,,,,,,,,,0,0,0,56,28,,,,,21,0,0,0,,0,,,,,,,,,,,,2,0,1,2,0,0,1,18
Oliver Norwood,Sheffield United,Midfielder,32,,,49,45%,,3,36,49,26,,182,74,103,2,16,17,,0,0,"1,405",43.91,2,114,28%,1,113,6,0,26,0,0,0,0,0,0,0,0,0,11,1,9%,0,,,,,,,,
Jack O'Connell,Sheffield United,Defender,2,0,3,3,33%,0,0,2,7,4,0,8,8,12,0,5,10,0,0,0,77,38.5,0,1,0%,0,4,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Dara O'Shea,West Bromwich Albion,Defender,28,3,51,45,56%,0,1,45,97,54,0,101,137,87,5,72,42,0,0,0,810,28.93,0,11,9%,0,89,3,0,13,0,0,0,0,0,0,,,,,,,,,,,,,,,
Michael Obafemi,Southampton,Forward,4,,,1,,,0,0,0,0,,,,,,,,,,0,12,3,0,1,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Denis Odoi,Fulham,Defender,3,0,10,3,100%,0,0,5,5,3,0,19,14,17,1,6,5,0,0,0,168,56,0,5,20%,0,7,1,0,7,1,0,0,0,0,0,,,,,,,,,,,,,,,
Angelo Ogbonna,West Ham United,Defender,28,8,34,26,50%,0,2,30,116,73,0,125,101,87,3,63,47,0,0,0,"1,018",36.36,1,3,33%,0,50,5,0,28,1,3,3,0,0,2,,,,,,,,,,,,,,,
Robin Olsen,Everton,Goalkeeper,7,2,9,,,,,,,,,,,,,,,0,0,0,176,25.14,,,,,45,1,0,0,,0,,,,,,,,,,,,21,0,1,4,0,0,23,51
Josh Onomah,Fulham,Midfielder,11,,,11,73%,,2,2,1,0,,18,17,33,2,4,8,,0,0,170,15.45,0,2,0%,0,4,1,0,12,0,0,0,0,0,0,0,0,0,6,1,17%,0,,,,,,,,
Divock Origi,Liverpool,Forward,9,,,3,,,0,1,2,2,,,,,,,,,,0,56,6.22,0,3,,,,0,0,0,0,0,0,0,0,1,0,0,0,7,2,29%,2,,,,,,,,
Ben Osborn,Sheffield United,Midfielder,24,,,33,55%,,4,12,13,7,,95,79,85,19,13,17,,0,0,743,30.96,4,68,25%,2,20,1,0,10,4,1,0,1,0,0,0.04,0,0,9,4,44%,0,,,,,,,,
Owen Otasowie,Wolverhampton Wanderers,Midfielder,6,,,5,100%,,1,3,4,3,,16,22,20,3,8,9,,0,1,59,9.83,0,0,0%,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0%,1,,,,,,,,
Alex Oxlade-Chamberlain,Liverpool,Midfielder,13,,,4,0%,,1,2,0,0,,15,10,19,1,4,3,,0,1,131,10.08,1,8,0%,0,9,0,0,3,0,1,0,0,1,0,0.08,0,0,8,4,50%,0,,,,,,,,
Pablo Hernandez,Leeds United,Midfielder,16,,,5,60%,,6,0,0,0,,35,21,15,10,0,2,,0,2,378,23.63,1,13,0%,1,24,1,0,1,0,0,0,0,0,1,0,0,0,15,3,20%,1,,,,,,,,
Thomas Partey,Arsenal,Midfielder,24,,,44,48%,,7,23,15,6,,140,112,83,28,23,18,,0,2,"1,140",47.5,2,6,0%,2,65,5,0,18,0,0,0,0,0,1,0,0,0,26,4,15%,1,,,,,,,,
Bailey Peacock-Farrell,Burnley,Goalkeeper,4,0,14,,,,,,,,,,,,,,,0,0,0,106,26.5,,,,,43,0,0,0,,0,,,,,,,,,,,,10,0,1,0,0,2,6,29
Pedro Neto,Wolverhampton Wanderers,Forward,31,,,16,,,19,31,5,5,,,,,,,,,,6,"1,019",32.87,9,205,,,,4,0,24,4,5,0,1,4,1,0.16,0,0,61,21,34%,4,,,,,,,,
Lee Peltier,West Bromwich Albion,Defender,4,0,8,9,44%,0,0,1,11,7,0,16,13,4,1,3,0,0,0,0,65,16.25,0,3,67%,0,1,1,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nicolas Pepe,Arsenal,Forward,29,,,20,,,9,12,12,9,,,,,,,,,,1,629,21.69,1,57,,,,1,1,11,4,10,0,3,7,3,0.34,1,0,48,21,44%,3,,,,,,,,
Ayoze Perez,Leicester City,Forward,25,,,32,,,13,10,7,2,,,,,,,,,,1,470,18.8,0,21,,,,2,0,31,7,2,0,2,0,2,0.08,0,0,31,13,42%,4,,,,,,,,
Kalvin Phillips,Leeds United,Midfielder,29,,,74,51%,,2,45,49,26,,214,155,144,20,30,34,,1,2,"1,404",48.41,5,77,38%,2,136,10,0,46,0,1,0,1,0,0,0.03,0,1,15,5,33%,0,,,,,,,,
Jaden Philogene-Bidace,Aston Villa,Midfielder,1,,,0,0%,,0,0,0,0,,1,0,0,0,0,0,,0,0,4,4,0,0,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Jordan Pickford,Everton,Goalkeeper,31,10,39,,,,,,,,,,,,,,,0,2,0,998,32.19,,,,,263,1,0,1,,0,,,,,,,,,,,,90,0,23,13,2,10,151,198
Erik Pieters,Burnley,Defender,20,2,19,30,70%,0,1,12,27,13,1,74,70,69,6,13,9,1,0,1,472,23.6,0,19,0%,0,27,1,0,26,1,0,0,0,0,0,,,,,,,,,,,,,,,
Paul Pogba,Manchester United,Midfielder,26,,,36,72%,,9,26,37,24,,148,173,167,44,55,33,,0,3,"1,333",51.27,4,22,9%,4,97,3,0,41,4,3,0,2,1,0,0.12,0,0,31,11,35%,3,,,,,,,,
Nick Pope,Burnley,Goalkeeper,32,11,37,,,,,,,,,,,,,,,0,2,0,839,26.22,,,,,279,1,0,2,,0,,,,,,,,,,,,114,0,11,31,4,28,136,251
Ian Poveda-Ocampo,Leeds United,Forward,14,,,5,,,2,1,2,0,,,,,,,,,,0,111,7.93,3,9,,,,0,0,5,2,0,0,0,0,0,0,0,0,5,3,60%,0,,,,,,,,
Dennis Praet,Leicester City,Midfielder,15,,,14,50%,,4,7,3,2,,40,24,50,6,2,10,,0,1,294,19.6,2,19,21%,1,6,0,0,12,0,1,0,1,0,0,0.07,0,0,8,2,25%,0,,,,,,,,
Davy Propper,Brighton & Hove Albion,Midfielder,7,,,6,83%,,2,1,0,0,,15,11,14,2,3,4,,0,0,93,13.29,0,3,0%,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,2,50%,0,,,,,,,,
Christian Pulisic,Chelsea,Midfielder,27,,,19,58%,,11,12,8,4,,60,120,156,49,19,42,,0,2,662,24.52,5,35,14%,1,10,2,0,13,4,4,0,1,3,1,0.15,0,0,43,16,37%,5,,,,,,,,
Kayne Ramsay,Southampton,Defender,1,0,9,5,40%,0,0,0,3,1,0,6,5,2,0,0,1,0,0,0,19,19,0,0,0%,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aaron Ramsdale,Sheffield United,Goalkeeper,38,5,63,,,,,,,,,,,,,,,0,2,0,"1,019",26.82,,,,,281,1,0,1,,0,,,,,,,,,,,,147,0,12,23,9,13,128,281
Jacob Ramsey,Aston Villa,Midfielder,22,,,10,50%,,5,4,5,4,,38,35,49,7,7,9,,0,0,221,10.05,0,8,25%,0,11,0,0,13,2,0,0,0,0,0,0,0,0,11,1,9%,0,,,,,,,,
Darren Randolph,West Ham United,Goalkeeper,3,1,3,,,,,,,,,,,,,,,0,0,0,61,20.33,,,,,15,0,0,0,,0,,,,,,,,,,,,6,0,3,0,0,1,5,23
Raphinha,Leeds United,Forward,30,,,34,,,19,29,26,17,,,,,,,,,,9,876,29.2,12,165,,,,3,0,13,14,6,0,1,5,3,0.2,0,1,67,24,36%,4,,,,,,,,
Marcus Rashford,Manchester United,Forward,37,,,18,,,21,8,10,7,,,,,,,,,,9,"1,189",32.14,5,36,,,,4,0,25,27,11,0,8,3,1,0.3,0,0,79,37,47%,11,,,,,,,,
Tim Ream,Fulham,Defender,7,0,13,12,42%,1,0,6,23,7,0,35,24,18,1,11,10,0,0,0,468,66.86,0,0,0%,0,26,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nathan Redmond,Southampton,Midfielder,29,,,30,57%,,11,11,8,2,,93,94,139,39,10,26,,0,3,697,24.03,6,29,14%,1,20,1,0,31,3,2,0,2,0,1,0.07,0,0,45,13,29%,2,,,,,,,,
Harrison Reed,Fulham,Midfielder,31,,,63,60%,,2,50,26,12,,180,123,129,15,20,28,,0,2,"1,477",47.65,2,27,26%,0,45,5,0,40,0,0,0,0,0,2,0,0,0,13,4,31%,0,,,,,,,,
Sergio Reguilon,Tottenham Hotspur,Defender,27,7,31,47,53%,0,7,32,41,16,0,134,117,128,22,29,37,1,1,3,"1,200",44.44,4,62,24%,0,38,5,0,26,1,0,0,0,0,0,,,,,,,,,,,,,,,
Rhys Williams,Liverpool,Defender,9,3,6,6,67%,0,2,6,26,19,0,34,38,12,0,30,8,0,0,0,504,56,0,0,0%,1,19,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
Ricardo Pereira,Leicester City,Defender,15,2,19,31,71%,0,3,15,19,8,1,53,64,84,14,11,13,0,0,1,464,30.93,1,15,27%,1,10,3,0,18,0,0,0,0,0,0,,,,,,,,,,,,,,,
Declan Rice,West Ham United,Midfielder,32,,,59,59%,,7,59,35,21,,233,144,105,29,44,30,,0,1,"1,526",47.69,2,30,27%,1,75,2,0,21,2,2,0,2,0,3,0.06,1,0,27,8,30%,2,,,,,,,,
